HourDK,DE,DK1,DK2,NO2,SE3,SE4
2013-09-15 11:00:00,36.42,36.42,40.83,36.42,40.83,40.83
2013-09-15 12:00:00,40.24,40.24,40.24,36.59,40.24,40.24
2013-09-15 13:00:00,34.3,34.3,40.21,36.17,40.21,40.21
2013-09-15 14:00:00,28.8,35.83,40.41,35.83,40.41,40.41
2013-09-15 15:00:00,25.96,35.46,40.17,35.46,40.17,40.17
2013-09-15 16:00:00,28.06,35.54,38.62,35.54,38.62,38.62
2013-09-15 17:00:00,34.74,35.54,38.27,35.54,38.27,38.27
2013-09-15 18:00:00,35.92,35.92,39.71,36.05,39.71,39.71
2013-09-15 19:00:00,40.43,40.43,41.99,36.52,41.99,41.99
2013-09-15 20:00:00,43.06,43.06,43.06,36.43,43.06,43.06
2013-09-15 21:00:00,31.9,31.9,39.17,36.0,39.17,39.17
2013-09-15 22:00:00,32.03,32.03,37.95,35.26,37.95,37.95
2013-09-15 23:00:00,25.58,25.58,37.55,34.92,37.55,37.55
2013-09-16 00:00:00,18.31,18.31,18.31,34.08,34.08,34.08
2013-09-16 01:00:00,13.74,13.74,13.74,32.5,32.5,32.5
2013-09-16 02:00:00,11.7,11.7,11.7,32.16,32.16,32.16
2013-09-16 03:00:00,7.06,7.06,7.06,32.49,32.49,32.49
2013-09-16 04:00:00,5.83,5.83,5.83,33.47,33.47,33.47
2013-09-16 05:00:00,17.6,17.6,17.6,34.95,36.85,36.85
2013-09-16 06:00:00,40.78,40.78,40.78,35.52,40.78,40.78
2013-09-16 07:00:00,50.0,50.0,50.0,36.25,49.02,49.02
2013-09-16 08:00:00,49.65,49.65,49.65,35.97,49.65,49.65
2013-09-16 09:00:00,49.14,49.14,49.14,35.98,49.14,49.14
2013-09-16 10:00:00,48.83,48.83,48.83,35.94,48.83,48.83
2013-09-16 11:00:00,50.63,50.63,50.63,35.9,50.63,50.63
2013-09-16 12:00:00,52.81,52.81,52.81,35.84,52.81,52.81
2013-09-16 13:00:00,49.43,49.43,49.43,35.84,49.43,49.43
2013-09-16 14:00:00,47.5,47.5,47.5,35.82,47.5,47.5
2013-09-16 15:00:00,49.21,49.21,49.21,35.68,49.21,49.21
2013-09-16 16:00:00,49.74,49.74,49.74,35.68,49.74,49.74
2013-09-16 17:00:00,54.38,54.38,54.38,35.65,51.17,51.17
2013-09-16 18:00:00,55.18,55.18,55.18,35.6,51.9,51.9
2013-09-16 19:00:00,69.36,69.36,69.36,35.63,51.87,51.87
2013-09-16 20:00:00,62.14,62.14,62.14,35.72,46.75,46.75
2013-09-16 21:00:00,52.09,52.09,52.09,35.62,45.74,45.74
2013-09-16 22:00:00,44.04,44.04,44.04,35.36,44.04,44.04
2013-09-16 23:00:00,40.18,40.18,40.18,34.99,40.18,40.18
2013-09-17 00:00:00,31.63,31.63,37.46,34.29,37.46,37.46
2013-09-17 01:00:00,30.2,30.2,37.28,33.67,37.28,37.28
2013-09-17 02:00:00,27.25,27.25,37.05,32.9,37.05,37.05
2013-09-17 03:00:00,21.11,21.11,37.14,32.73,37.14,37.14
2013-09-17 04:00:00,24.4,24.4,38.06,32.94,38.06,38.06
2013-09-17 05:00:00,27.12,27.12,42.38,34.3,42.38,42.38
2013-09-17 06:00:00,43.98,43.98,48.77,35.12,48.77,48.77
2013-09-17 07:00:00,56.95,56.95,56.95,35.62,56.95,56.95
2013-09-17 08:00:00,57.43,57.43,57.43,35.67,57.43,57.43
2013-09-17 09:00:00,53.95,53.95,53.95,35.64,53.95,53.95
2013-09-17 10:00:00,35.35,35.35,50.39,35.35,50.39,50.39
2013-09-17 11:00:00,32.91,33.67,51.33,35.24,51.33,51.33
2013-09-17 12:00:00,31.35,31.35,49.93,35.21,49.93,49.93
2013-09-17 13:00:00,30.61,30.61,48.45,35.12,48.45,48.45
2013-09-17 14:00:00,30.09,30.09,47.12,35.18,47.12,47.12
2013-09-17 15:00:00,30.67,30.67,47.2,35.22,47.2,47.2
2013-09-17 16:00:00,31.61,31.61,48.25,35.19,48.25,48.25
2013-09-17 17:00:00,33.05,33.05,45.77,35.56,45.77,45.77
2013-09-17 18:00:00,47.45,47.45,47.45,35.92,47.45,47.45
2013-09-17 19:00:00,50.62,50.62,50.62,35.99,50.62,50.62
2013-09-17 20:00:00,49.91,49.91,49.91,36.15,49.91,49.91
2013-09-17 21:00:00,37.22,37.22,44.2,36.0,44.2,44.2
2013-09-17 22:00:00,31.62,35.46,39.93,35.46,39.93,39.93
2013-09-17 23:00:00,28.53,28.52,38.59,35.11,38.59,38.59
2013-09-18 00:00:00,26.66,27.0,35.8,34.92,35.8,35.8
2013-09-18 01:00:00,23.89,27.07,32.95,34.49,34.49,34.49
2013-09-18 02:00:00,19.95,27.28,32.99,34.29,34.29,34.29
2013-09-18 03:00:00,15.31,28.36,34.36,34.36,34.36,34.36
2013-09-18 04:00:00,21.21,30.2,36.14,34.62,36.14,36.14
2013-09-18 05:00:00,21.29,35.08,39.89,35.08,39.89,39.89
2013-09-18 06:00:00,42.84,47.59,47.59,35.35,47.59,47.59
2013-09-18 07:00:00,58.97,58.97,58.97,35.92,57.73,57.73
2013-09-18 08:00:00,60.91,60.91,60.91,36.03,60.91,60.91
2013-09-18 09:00:00,64.98,64.98,64.98,35.94,64.98,64.98
2013-09-18 10:00:00,65.22,65.22,65.22,35.95,65.22,65.22
2013-09-18 11:00:00,64.37,64.37,64.37,35.82,64.37,64.37
2013-09-18 12:00:00,59.84,59.83,59.83,35.82,59.83,59.83
2013-09-18 13:00:00,60.84,60.84,60.84,35.81,59.45,59.45
2013-09-18 14:00:00,60.32,60.32,60.32,35.76,58.24,58.24
2013-09-18 15:00:00,55.15,55.15,55.15,35.78,53.48,53.48
2013-09-18 16:00:00,52.86,52.86,52.86,35.77,52.86,52.86
2013-09-18 17:00:00,54.87,54.87,54.87,35.79,54.87,54.87
2013-09-18 18:00:00,57.02,57.02,57.02,35.78,56.62,56.62
2013-09-18 19:00:00,62.11,62.11,62.11,35.82,58.87,58.87
2013-09-18 20:00:00,61.95,61.95,61.95,35.94,53.18,53.18
2013-09-18 21:00:00,49.74,49.74,49.74,35.7,49.74,49.74
2013-09-18 22:00:00,37.62,44.31,44.31,35.37,44.31,44.31
2013-09-18 23:00:00,29.07,38.65,38.65,35.16,38.65,38.65
2013-09-19 00:00:00,29.32,37.17,37.17,35.38,37.17,37.17
2013-09-19 01:00:00,30.02,35.89,35.89,35.26,35.89,35.89
2013-09-19 02:00:00,25.23,35.24,35.24,35.24,35.24,35.24
2013-09-19 03:00:00,22.45,35.25,35.25,35.2,35.25,35.25
2013-09-19 04:00:00,26.6,36.48,36.48,35.09,36.48,36.48
2013-09-19 05:00:00,30.48,42.8,42.8,35.27,42.8,42.8
2013-09-19 06:00:00,48.81,58.03,58.03,35.58,58.03,58.03
2013-09-19 07:00:00,62.01,65.28,65.28,35.8,65.28,65.28
2013-09-19 08:00:00,62.76,70.42,70.42,35.79,70.42,70.42
2013-09-19 09:00:00,63.46,65.43,65.43,35.71,65.43,65.43
2013-09-19 10:00:00,61.29,68.04,68.04,35.66,68.04,68.04
2013-09-19 11:00:00,58.93,65.27,65.27,35.62,65.27,65.27
2013-09-19 12:00:00,55.58,63.4,63.4,36.1,63.4,63.4
2013-09-19 13:00:00,47.93,53.83,53.83,36.02,53.83,53.83
2013-09-19 14:00:00,44.93,49.54,49.54,35.53,49.54,49.54
2013-09-19 15:00:00,45.66,49.29,49.29,35.52,49.29,49.29
2013-09-19 16:00:00,47.49,48.29,48.29,35.64,48.29,48.29
2013-09-19 17:00:00,55.33,55.33,55.33,35.65,55.33,55.33
2013-09-19 18:00:00,62.09,62.09,62.09,35.67,62.09,62.09
2013-09-19 19:00:00,65.39,65.39,65.39,35.79,65.39,65.39
2013-09-19 20:00:00,62.66,62.66,62.66,35.86,60.6,60.6
2013-09-19 21:00:00,54.35,54.35,54.35,35.77,54.35,54.35
2013-09-19 22:00:00,44.33,45.51,45.51,35.52,45.51,45.51
2013-09-19 23:00:00,32.88,40.07,40.07,35.35,40.07,40.07
2013-09-20 00:00:00,30.42,36.8,36.8,34.99,36.8,36.8
2013-09-20 01:00:00,27.88,36.35,36.35,34.91,36.35,36.35
2013-09-20 02:00:00,26.45,36.02,36.02,34.82,36.02,36.02
2013-09-20 03:00:00,24.32,36.1,36.1,34.84,36.1,36.1
2013-09-20 04:00:00,22.16,36.73,36.73,34.92,36.73,36.73
2013-09-20 05:00:00,32.27,44.35,44.35,35.12,44.35,44.35
2013-09-20 06:00:00,52.99,62.59,62.59,35.22,62.59,62.59
2013-09-20 07:00:00,62.23,70.08,70.08,35.77,70.08,70.08
2013-09-20 08:00:00,61.95,79.98,79.98,35.73,79.98,79.98
2013-09-20 09:00:00,65.0,77.63,77.63,35.61,77.63,77.63
2013-09-20 10:00:00,68.01,76.59,76.59,35.47,76.59,76.59
2013-09-20 11:00:00,68.93,74.57,74.57,35.34,74.57,74.57
2013-09-20 12:00:00,61.79,65.6,65.6,35.25,65.6,65.6
2013-09-20 13:00:00,55.93,55.93,55.93,35.18,55.93,55.93
2013-09-20 14:00:00,55.09,55.09,55.09,35.11,55.09,55.09
2013-09-20 15:00:00,53.0,53.0,53.0,35.08,53.0,53.0
2013-09-20 16:00:00,50.61,51.39,51.39,35.16,51.39,51.39
2013-09-20 17:00:00,52.94,53.2,53.2,35.16,53.2,53.2
2013-09-20 18:00:00,58.77,60.72,60.72,35.22,60.72,60.72
2013-09-20 19:00:00,66.04,66.35,66.35,35.32,66.35,66.35
2013-09-20 20:00:00,70.21,70.21,70.21,35.37,60.05,60.05
2013-09-20 21:00:00,55.93,55.93,55.93,35.27,50.52,50.52
2013-09-20 22:00:00,46.27,46.27,46.27,34.99,45.01,45.01
2013-09-20 23:00:00,36.61,39.14,39.14,34.85,39.14,39.14
2013-09-21 00:00:00,33.1,35.97,35.97,34.72,35.97,35.97
2013-09-21 01:00:00,30.42,35.09,35.09,34.43,35.09,35.09
2013-09-21 02:00:00,28.7,34.33,34.33,34.33,34.33,34.33
2013-09-21 03:00:00,27.36,34.18,34.18,34.18,34.18,34.18
2013-09-21 04:00:00,26.67,34.61,34.61,34.17,34.61,34.61
2013-09-21 05:00:00,28.23,35.08,35.08,34.27,35.08,35.08
2013-09-21 06:00:00,29.19,35.34,35.34,34.27,35.34,35.34
2013-09-21 07:00:00,36.34,36.34,36.34,34.39,36.34,36.34
2013-09-21 08:00:00,40.62,40.62,40.62,34.37,40.62,40.62
2013-09-21 09:00:00,47.22,47.22,47.22,34.65,41.92,41.92
2013-09-21 10:00:00,45.88,45.88,45.88,34.75,43.69,43.69
2013-09-21 11:00:00,42.54,42.54,42.54,34.69,42.54,42.54
2013-09-21 12:00:00,39.79,39.79,39.79,34.55,39.79,39.79
2013-09-21 13:00:00,32.12,38.16,38.16,34.46,38.16,38.16
2013-09-21 14:00:00,31.49,35.69,35.69,34.33,35.69,35.69
2013-09-21 15:00:00,30.48,35.29,35.29,34.3,35.29,35.29
2013-09-21 16:00:00,31.5,35.74,35.74,34.37,35.74,35.74
2013-09-21 17:00:00,37.16,38.08,38.08,34.47,38.08,38.08
2013-09-21 18:00:00,43.99,43.99,43.99,34.6,42.94,42.94
2013-09-21 19:00:00,53.0,53.0,53.0,34.73,46.03,46.03
2013-09-21 20:00:00,49.2,49.2,49.2,34.72,43.8,43.8
2013-09-21 21:00:00,37.71,37.71,37.71,34.59,37.71,37.71
2013-09-21 22:00:00,34.71,34.71,34.71,34.31,34.71,34.71
2013-09-21 23:00:00,31.44,33.4,33.4,33.4,33.4,33.4
2013-09-22 00:00:00,28.85,31.49,31.49,33.34,31.49,31.49
2013-09-22 01:00:00,27.15,27.82,27.82,32.88,27.82,27.82
2013-09-22 02:00:00,24.46,25.06,25.06,32.14,25.06,25.06
2013-09-22 03:00:00,22.81,23.37,23.37,32.38,23.37,23.37
2013-09-22 04:00:00,20.72,23.32,23.32,32.22,23.32,23.32
2013-09-22 05:00:00,20.8,28.45,28.45,32.41,28.45,28.45
2013-09-22 06:00:00,21.9,31.62,31.62,32.13,31.62,31.62
2013-09-22 07:00:00,24.07,32.11,32.11,32.11,32.11,32.11
2013-09-22 08:00:00,28.84,32.26,32.97,32.97,32.97,32.97
2013-09-22 09:00:00,31.09,34.08,34.08,34.08,34.08,34.08
2013-09-22 10:00:00,32.02,34.42,34.46,34.42,34.46,34.46
2013-09-22 11:00:00,29.49,32.22,35.1,34.36,35.1,35.1
2013-09-22 12:00:00,26.7,31.08,34.4,34.32,34.4,34.4
2013-09-22 13:00:00,17.57,17.57,34.3,34.3,34.3,34.3
2013-09-22 14:00:00,14.26,14.26,34.14,34.14,34.14,34.14
2013-09-22 15:00:00,15.35,15.35,33.95,33.95,33.95,33.95
2013-09-22 16:00:00,20.63,20.63,34.13,34.13,34.13,34.13
2013-09-22 17:00:00,26.66,26.66,35.28,34.23,35.28,35.28
2013-09-22 18:00:00,32.52,32.51,36.29,34.33,36.29,36.29
2013-09-22 19:00:00,39.37,39.37,39.37,34.94,39.37,39.37
2013-09-22 20:00:00,37.98,37.98,37.98,35.02,37.98,37.98
2013-09-22 21:00:00,31.98,31.98,35.42,34.61,35.42,35.42
2013-09-22 22:00:00,30.43,30.43,33.95,33.95,33.95,33.95
2013-09-22 23:00:00,25.13,25.13,30.65,33.34,30.65,30.65
2013-09-23 00:00:00,11.98,11.98,11.98,33.24,12.28,12.28
2013-09-23 01:00:00,13.05,13.05,13.05,33.03,13.05,13.05
2013-09-23 02:00:00,11.91,11.91,11.91,32.94,11.91,11.91
2013-09-23 03:00:00,9.84,9.84,9.84,32.83,9.84,9.84
2013-09-23 04:00:00,11.46,11.46,11.46,33.05,11.74,11.74
2013-09-23 05:00:00,18.79,18.79,32.7,33.35,32.7,32.7
2013-09-23 06:00:00,39.06,39.06,39.06,34.89,39.06,39.06
2013-09-23 07:00:00,57.88,57.88,57.88,35.21,57.88,57.88
2013-09-23 08:00:00,62.71,62.71,62.71,35.39,62.71,62.71
2013-09-23 09:00:00,61.0,61.0,61.0,35.37,61.0,61.0
2013-09-23 10:00:00,56.1,56.1,56.1,35.32,56.1,56.1
2013-09-23 11:00:00,50.66,50.66,50.66,35.25,50.66,50.66
2013-09-23 12:00:00,42.59,42.59,42.59,35.21,42.59,42.59
2013-09-23 13:00:00,38.81,39.77,39.77,35.09,39.77,39.77
2013-09-23 14:00:00,33.03,39.0,39.0,35.07,39.0,39.0
2013-09-23 15:00:00,35.09,38.4,38.4,35.05,38.4,38.4
2013-09-23 16:00:00,40.45,40.45,40.45,35.04,40.45,40.45
2013-09-23 17:00:00,49.54,49.54,49.54,35.04,49.54,49.54
2013-09-23 18:00:00,59.94,59.94,59.94,35.06,58.5,58.5
2013-09-23 19:00:00,67.45,67.45,67.45,35.13,65.83,65.83
2013-09-23 20:00:00,61.42,61.42,61.42,35.25,55.92,59.94
2013-09-23 21:00:00,48.48,48.48,48.48,35.17,47.32,47.32
2013-09-23 22:00:00,39.93,39.92,39.92,34.89,39.92,39.92
2013-09-23 23:00:00,31.52,34.36,34.36,34.36,34.36,34.36
2013-09-24 00:00:00,33.07,35.26,35.26,35.26,35.26,35.26
2013-09-24 01:00:00,33.02,34.08,34.08,34.58,34.08,34.08
2013-09-24 02:00:00,30.29,30.29,32.93,34.42,32.93,32.93
2013-09-24 03:00:00,29.46,34.05,34.05,34.6,34.05,34.05
2013-09-24 04:00:00,26.88,34.94,34.94,34.94,34.94,34.94
2013-09-24 05:00:00,34.05,37.36,37.36,36.02,37.36,37.36
2013-09-24 06:00:00,55.17,55.17,55.17,36.15,53.84,53.84
2013-09-24 07:00:00,64.96,64.96,64.96,36.47,64.77,64.77
2013-09-24 08:00:00,65.0,65.0,65.0,36.72,65.0,65.0
2013-09-24 09:00:00,64.94,64.94,64.94,36.62,64.94,64.94
2013-09-24 10:00:00,64.38,64.38,64.38,36.54,64.38,64.38
2013-09-24 11:00:00,59.3,59.3,59.3,36.27,59.3,59.3
2013-09-24 12:00:00,54.45,54.45,54.45,36.37,54.45,54.45
2013-09-24 13:00:00,49.04,49.04,49.04,36.28,49.04,49.04
2013-09-24 14:00:00,46.45,46.45,46.45,36.13,46.45,46.45
2013-09-24 15:00:00,48.96,48.96,48.96,36.03,48.96,48.96
2013-09-24 16:00:00,51.25,51.25,51.25,36.03,51.25,51.25
2013-09-24 17:00:00,56.92,56.92,56.92,36.09,55.55,55.55
2013-09-24 18:00:00,64.91,64.91,64.91,36.07,63.35,63.35
2013-09-24 19:00:00,74.72,74.72,74.72,36.15,72.93,72.93
2013-09-24 20:00:00,71.64,71.64,71.64,36.27,63.61,63.61
2013-09-24 21:00:00,61.03,61.03,61.03,36.17,50.84,59.57
2013-09-24 22:00:00,55.4,55.4,55.4,36.09,47.04,47.73
2013-09-24 23:00:00,42.32,42.32,42.32,36.03,41.31,41.31
2013-09-25 00:00:00,36.79,36.92,36.92,36.92,36.92,36.92
2013-09-25 01:00:00,36.13,36.43,36.43,36.43,36.43,36.43
2013-09-25 02:00:00,34.0,36.0,36.0,36.0,36.0,36.0
2013-09-25 03:00:00,30.84,36.1,36.1,36.1,36.1,36.1
2013-09-25 04:00:00,32.1,36.35,36.35,36.35,36.35,36.35
2013-09-25 05:00:00,34.65,38.65,38.65,36.94,38.65,38.65
2013-09-25 06:00:00,55.0,55.0,55.0,37.12,53.69,53.69
2013-09-25 07:00:00,66.08,66.08,66.08,37.47,64.49,64.49
2013-09-25 08:00:00,69.57,69.57,69.57,37.59,69.57,69.57
2013-09-25 09:00:00,68.56,68.56,68.56,37.52,68.56,68.56
2013-09-25 10:00:00,66.5,66.5,66.5,37.36,66.5,66.5
2013-09-25 11:00:00,64.42,64.42,64.42,36.92,64.42,64.42
2013-09-25 12:00:00,61.35,61.35,61.35,37.14,61.35,61.35
2013-09-25 13:00:00,59.95,59.95,59.95,37.24,58.51,58.51
2013-09-25 14:00:00,58.53,58.53,58.53,37.18,57.13,57.13
2013-09-25 15:00:00,59.95,59.95,59.95,36.93,58.51,58.51
2013-09-25 16:00:00,59.84,59.84,59.84,36.97,55.74,58.4
2013-09-25 17:00:00,62.68,62.68,62.68,37.0,61.18,61.18
2013-09-25 18:00:00,67.1,67.1,67.1,37.07,65.49,65.49
2013-09-25 19:00:00,76.7,76.7,76.7,37.21,74.86,74.86
2013-09-25 20:00:00,69.01,69.01,69.01,37.31,67.35,67.35
2013-09-25 21:00:00,57.68,57.68,57.68,37.18,49.7,56.3
2013-09-25 22:00:00,54.96,54.95,54.95,37.25,46.13,46.13
2013-09-25 23:00:00,36.54,36.99,36.99,36.99,36.99,36.99
2013-09-26 00:00:00,33.09,35.52,35.52,36.41,35.52,35.52
2013-09-26 01:00:00,34.41,34.83,34.83,36.24,34.83,34.83
2013-09-26 02:00:00,32.42,33.58,33.58,36.18,33.58,33.58
2013-09-26 03:00:00,30.19,32.93,32.93,36.24,32.93,32.93
2013-09-26 04:00:00,29.79,35.31,35.31,36.3,35.31,35.31
2013-09-26 05:00:00,36.61,37.5,37.5,37.25,37.5,37.5
2013-09-26 06:00:00,54.97,54.97,54.97,37.22,54.97,54.97
2013-09-26 07:00:00,65.0,65.0,65.0,37.41,65.0,65.0
2013-09-26 08:00:00,67.7,69.36,69.36,37.5,69.36,69.36
2013-09-26 09:00:00,68.56,68.56,68.56,37.57,68.56,68.56
2013-09-26 10:00:00,65.67,65.66,65.66,37.41,65.66,65.66
2013-09-26 11:00:00,66.53,66.53,66.53,37.25,66.53,66.53
2013-09-26 12:00:00,61.97,61.96,61.96,37.23,61.96,61.96
2013-09-26 13:00:00,61.01,61.01,61.01,37.17,55.33,59.55
2013-09-26 14:00:00,57.57,57.57,57.57,37.13,51.2,56.18
2013-09-26 15:00:00,56.06,56.06,56.06,36.93,50.31,54.71
2013-09-26 16:00:00,55.93,55.93,55.93,36.92,53.0,54.59
2013-09-26 17:00:00,61.02,61.02,61.02,36.84,59.56,59.56
2013-09-26 18:00:00,66.4,66.4,66.4,36.84,64.81,64.81
2013-09-26 19:00:00,74.82,74.82,74.82,36.91,70.08,73.02
2013-09-26 20:00:00,69.53,69.53,69.53,37.0,55.38,67.86
2013-09-26 21:00:00,62.77,62.77,62.77,36.97,47.66,61.26
2013-09-26 22:00:00,54.95,54.95,54.95,37.17,45.0,45.0
2013-09-26 23:00:00,37.03,37.03,37.03,37.03,37.03,37.03
2013-09-27 00:00:00,37.01,37.01,37.01,37.32,37.01,37.01
